/home/hamdiaj/semantic-robustness/
/home/hamdiaj/semantic-robustness
dgpu501-10
incept 1 3 1 1 0 600
you asked for all points ... 
starting the expereimtn
iteration:   0,   current loss = 0.0000 , boundaries:  [129.99999  29.99999] [130.00001  30.00001]
iteration:  41,   current loss = 0.0000 , boundaries:  [129.99999555  29.99999555] [130.00000445  30.00000445]
iteration:  42,   current loss = 0.0000 , boundaries:  [129.99999563  29.99999563] [130.00000437  30.00000437]
iteration:  43,   current loss = 0.0000 , boundaries:  [129.99999572  29.99999572] [130.00000428  30.00000428]
iteration:  44,   current loss = 0.0000 , boundaries:  [129.9999958  29.9999958] [130.0000042  30.0000042]
iteration:  45,   current loss = 0.0000 , boundaries:  [129.99999588  29.99999588] [130.00000412  30.00000412]
iteration:  46,   current loss = 0.0000 , boundaries:  [129.99999596  29.99999596] [130.00000404  30.00000404]
iteration:  47,   current loss = 0.0000 , boundaries:  [129.99999604  29.99999604] [130.00000396  30.00000396]
iteration:  48,   current loss = 0.0000 , boundaries:  [129.99999612  29.99999612] [130.00000388  30.00000388]
iteration:  49,   current loss = 0.0000 , boundaries:  [129.9999962  29.9999962] [130.0000038  30.0000038]
iteration:  50,   current loss = 0.0000 , boundaries:  [129.99999627  29.99999627] [130.00000373  30.00000373]
iteration:  51,   current loss = 0.0000 , boundaries:  [129.99999634  29.99999634] [130.00000366  30.00000366]
iteration:  52,   current loss = 0.0000 , boundaries:  [129.99999642  29.99999642] [130.00000358  30.00000358]
iteration:  53,   current loss = 0.0000 , boundaries:  [129.99999649  29.99999649] [130.00000351  30.00000351]
iteration:  54,   current loss = 0.0000 , boundaries:  [129.99999655  29.99999655] [130.00000345  30.00000345]
iteration:  55,   current loss = 0.0000 , boundaries:  [129.99999662  29.99999662] [130.00000338  30.00000338]
iteration:  56,   current loss = 0.0000 , boundaries:  [129.99999669  29.99999669] [130.00000331  30.00000331]
iteration:  57,   current loss = 0.0000 , boundaries:  [129.99999675  29.99999675] [130.00000325  30.00000325]
iteration:  58,   current loss = 0.0000 , boundaries:  [129.99999682  29.99999682] [130.00000318  30.00000318]
iteration:  59,   current loss = 0.0000 , boundaries:  [129.99999688  29.99999688] [130.00000312  30.00000312]
iteration:  60,   current loss = 0.0000 , boundaries:  [129.99999694  29.99999694] [130.00000306  30.00000306]
iteration:  61,   current loss = 0.0000 , boundaries:  [129.999997  29.999997] [130.000003  30.000003]
iteration:  62,   current loss = 0.0000 , boundaries:  [129.99999706  29.99999706] [130.00000294  30.00000294]
iteration:  63,   current loss = 0.0000 , boundaries:  [129.99999711  29.99999711] [130.00000289  30.00000289]
iteration:  64,   current loss = 0.0000 , boundaries:  [129.99999717  29.99999717] [130.00000283  30.00000283]
iteration:  65,   current loss = 0.0000 , boundaries:  [129.99999723  29.99999723] [130.00000277  30.00000277]
iteration:  66,   current loss = 0.0000 , boundaries:  [129.99999728  29.99999728] [130.00000272  30.00000272]
iteration:  67,   current loss = 0.0000 , boundaries:  [129.99999733  29.99999733] [130.00000267  30.00000267]
iteration:  68,   current loss = 0.0000 , boundaries:  [129.99999739  29.99999739] [130.00000261  30.00000261]
iteration:  69,   current loss = 0.0000 , boundaries:  [129.99999744  29.99999744] [130.00000256  30.00000256]
iteration:  70,   current loss = 0.0000 , boundaries:  [129.99999749  29.99999749] [130.00000251  30.00000251]
iteration:  71,   current loss = 0.0000 , boundaries:  [129.99999754  29.99999754] [130.00000246  30.00000246]
iteration:  72,   current loss = 0.0000 , boundaries:  [129.99999758  29.99999758] [130.00000242  30.00000242]
iteration:  73,   current loss = 0.0000 , boundaries:  [129.99999763  29.99999763] [130.00000237  30.00000237]
iteration:  74,   current loss = 0.0000 , boundaries:  [129.99999768  29.99999768] [130.00000232  30.00000232]
iteration:  75,   current loss = 0.0000 , boundaries:  [129.99999772  29.99999772] [130.00000228  30.00000228]
iteration:  76,   current loss = 0.0000 , boundaries:  [129.99999777  29.99999777] [130.00000223  30.00000223]
iteration:  77,   current loss = 0.0000 , boundaries:  [129.99999781  29.99999781] [130.00000219  30.00000219]
iteration:  78,   current loss = 0.0000 , boundaries:  [129.99999785  29.99999785] [130.00000215  30.00000215]
iteration:  79,   current loss = 0.0000 , boundaries:  [129.9999979  29.9999979] [130.0000021  30.0000021]
iteration:  80,   current loss = 0.0000 , boundaries:  [129.99999794  29.99999794] [130.00000206  30.00000206]
iteration:  81,   current loss = 0.0000 , boundaries:  [129.99999798  29.99999798] [130.00000202  30.00000202]
iteration:  82,   current loss = 0.0000 , boundaries:  [129.99999802  29.99999802] [130.00000198  30.00000198]
iteration:  83,   current loss = 0.0000 , boundaries:  [129.99999806  29.99999806] [130.00000194  30.00000194]
iteration:  84,   current loss = 0.0000 , boundaries:  [129.99999809  29.99999809] [130.00000191  30.00000191]
iteration:  85,   current loss = 0.0000 , boundaries:  [129.99999813  29.99999813] [130.00000187  30.00000187]
iteration:  86,   current loss = 0.0000 , boundaries:  [129.99999817  29.99999817] [130.00000183  30.00000183]
iteration:  87,   current loss = 0.0000 , boundaries:  [129.9999982  29.9999982] [130.0000018  30.0000018]
iteration:  88,   current loss = 0.0000 , boundaries:  [129.99999824  29.99999824] [130.00000176  30.00000176]
iteration:  89,   current loss = 0.0000 , boundaries:  [129.99999827  29.99999827] [130.00000173  30.00000173]
iteration:  90,   current loss = 0.0000 , boundaries:  [129.99999831  29.99999831] [130.00000169  30.00000169]
iteration:  91,   current loss = 0.0000 , boundaries:  [129.99999834  29.99999834] [130.00000166  30.00000166]
iteration:  92,   current loss = 0.0000 , boundaries:  [129.99999837  29.99999837] [130.00000163  30.00000163]
iteration:  93,   current loss = 0.0000 , boundaries:  [129.9999984  29.9999984] [130.0000016  30.0000016]
iteration:  94,   current loss = 0.0000 , boundaries:  [129.99999843  29.99999843] [130.00000157  30.00000157]
iteration:  95,   current loss = 0.0000 , boundaries:  [129.99999847  29.99999847] [130.00000153  30.00000153]
iteration:  96,   current loss = 0.0000 , boundaries:  [129.9999985  29.9999985] [130.0000015  30.0000015]
iteration:  97,   current loss = 0.0000 , boundaries:  [129.99999852  29.99999852] [130.00000148  30.00000148]
iteration:  98,   current loss = 0.0000 , boundaries:  [129.99999855  29.99999855] [130.00000145  30.00000145]
iteration:  99,   current loss = 0.0000 , boundaries:  [129.99999858  29.99999858] [130.00000142  30.00000142]
iteration: 100,   current loss = 0.0000 , boundaries:  [129.99999861  29.99999861] [130.00000139  30.00000139]
iteration: 101,   current loss = 0.0000 , boundaries:  [129.99999864  29.99999864] [130.00000136  30.00000136]
iteration: 102,   current loss = 0.0000 , boundaries:  [129.99999866  29.99999866] [130.00000134  30.00000134]
iteration: 103,   current loss = 0.0000 , boundaries:  [129.99999869  29.99999869] [130.00000131  30.00000131]
iteration: 104,   current loss = 0.0000 , boundaries:  [129.99999871  29.99999871] [130.00000129  30.00000129]
iteration: 105,   current loss = 0.0000 , boundaries:  [129.99999874  29.99999874] [130.00000126  30.00000126]
iteration: 106,   current loss = 0.0000 , boundaries:  [129.99999876  29.99999876] [130.00000124  30.00000124]
iteration: 107,   current loss = 0.0000 , boundaries:  [129.99999879  29.99999879] [130.00000121  30.00000121]
iteration: 108,   current loss = 0.0000 , boundaries:  [129.99999881  29.99999881] [130.00000119  30.00000119]
iteration: 109,   current loss = 0.0000 , boundaries:  [129.99999884  29.99999884] [130.00000116  30.00000116]
iteration: 110,   current loss = 0.0000 , boundaries:  [129.99999886  29.99999886] [130.00000114  30.00000114]
iteration: 111,   current loss = 0.0000 , boundaries:  [129.99999888  29.99999888] [130.00000112  30.00000112]
iteration: 112,   current loss = 0.0000 , boundaries:  [129.9999989  29.9999989] [130.0000011  30.0000011]
iteration: 113,   current loss = 0.0000 , boundaries:  [129.99999892  29.99999892] [130.00000108  30.00000108]
iteration: 114,   current loss = 0.0000 , boundaries:  [129.99999894  29.99999894] [130.00000106  30.00000106]
iteration: 115,   current loss = 0.0000 , boundaries:  [129.99999897  29.99999897] [130.00000103  30.00000103]
iteration: 116,   current loss = 0.0000 , boundaries:  [129.99999899  29.99999899] [130.00000101  30.00000101]
iteration: 117,   current loss = 0.0000 , boundaries:  [129.99999901  29.99999901] [130.00000099  30.00000099]
iteration: 118,   current loss = 0.0000 , boundaries:  [129.99999903  29.99999903] [130.00000097  30.00000097]
iteration: 119,   current loss = 0.0000 , boundaries:  [129.99999904  29.99999904] [130.00000096  30.00000096]
iteration: 120,   current loss = 0.0000 , boundaries:  [129.99999906  29.99999906] [130.00000094  30.00000094]
iteration: 121,   current loss = 0.0000 , boundaries:  [129.99999908  29.99999908] [130.00000092  30.00000092]
iteration: 122,   current loss = 0.0000 , boundaries:  [129.9999991  29.9999991] [130.0000009  30.0000009]
iteration: 123,   current loss = 0.0000 , boundaries:  [129.99999912  29.99999912] [130.00000088  30.00000088]
iteration: 124,   current loss = 0.0000 , boundaries:  [129.99999913  29.99999913] [130.00000087  30.00000087]
iteration: 125,   current loss = 0.0000 , boundaries:  [129.99999915  29.99999915] [130.00000085  30.00000085]
iteration: 126,   current loss = 0.0000 , boundaries:  [129.99999917  29.99999917] [130.00000083  30.00000083]
iteration: 127,   current loss = 0.0000 , boundaries:  [129.99999918  29.99999918] [130.00000082  30.00000082]
iteration: 128,   current loss = 0.0000 , boundaries:  [129.9999992  29.9999992] [130.0000008  30.0000008]
iteration: 129,   current loss = 0.0000 , boundaries:  [129.99999922  29.99999922] [130.00000078  30.00000078]
iteration: 130,   current loss = 0.0000 , boundaries:  [129.99999923  29.99999923] [130.00000077  30.00000077]
iteration: 131,   current loss = 0.0000 , boundaries:  [129.99999925  29.99999925] [130.00000075  30.00000075]
iteration: 132,   current loss = 0.0000 , boundaries:  [129.99999926  29.99999926] [130.00000074  30.00000074]
iteration: 133,   current loss = 0.0000 , boundaries:  [129.99999927  29.99999927] [130.00000073  30.00000073]
iteration: 134,   current loss = 0.0000 , boundaries:  [129.99999929  29.99999929] [130.00000071  30.00000071]
iteration: 135,   current loss = 0.0000 , boundaries:  [129.9999993  29.9999993] [130.0000007  30.0000007]
iteration: 136,   current loss = 0.0000 , boundaries:  [129.99999932  29.99999932] [130.00000068  30.00000068]
iteration: 137,   current loss = 0.0000 , boundaries:  [129.99999933  29.99999933] [130.00000067  30.00000067]
iteration: 138,   current loss = 0.0000 , boundaries:  [129.99999934  29.99999934] [130.00000066  30.00000066]
iteration: 139,   current loss = 0.0000 , boundaries:  [129.99999936  29.99999936] [130.00000064  30.00000064]
iteration: 140,   current loss = 0.0000 , boundaries:  [129.99999937  29.99999937] [130.00000063  30.00000063]
iteration: 141,   current loss = 0.0000 , boundaries:  [129.99999938  29.99999938] [130.00000062  30.00000062]
iteration: 142,   current loss = 0.0000 , boundaries:  [129.99999939  29.99999939] [130.00000061  30.00000061]
iteration: 143,   current loss = 0.0000 , boundaries:  [129.9999994  29.9999994] [130.0000006  30.0000006]
iteration: 144,   current loss = 0.0000 , boundaries:  [129.99999942  29.99999942] [130.00000058  30.00000058]
iteration: 145,   current loss = 0.0000 , boundaries:  [129.99999943  29.99999943] [130.00000057  30.00000057]
iteration: 146,   current loss = 0.0000 , boundaries:  [129.99999944  29.99999944] [130.00000056  30.00000056]
iteration: 147,   current loss = 0.0000 , boundaries:  [129.99999945  29.99999945] [130.00000055  30.00000055]
iteration: 148,   current loss = 0.0000 , boundaries:  [129.99999946  29.99999946] [130.00000054  30.00000054]
iteration: 149,   current loss = 0.0000 , boundaries:  [129.99999947  29.99999947] [130.00000053  30.00000053]
iteration: 150,   current loss = 0.0000 , boundaries:  [129.99999948  29.99999948] [130.00000052  30.00000052]
iteration: 151,   current loss = 0.0000 , boundaries:  [129.99999949  29.99999949] [130.00000051  30.00000051]
iteration: 152,   current loss = 0.0000 , boundaries:  [129.9999995  29.9999995] [130.0000005  30.0000005]
iteration: 153,   current loss = 0.0000 , boundaries:  [129.99999951  29.99999951] [130.00000049  30.00000049]
iteration: 154,   current loss = 0.0000 , boundaries:  [129.99999952  29.99999952] [130.00000048  30.00000048]
iteration: 155,   current loss = 0.0000 , boundaries:  [129.99999953  29.99999953] [130.00000047  30.00000047]
iteration: 156,   current loss = 0.0000 , boundaries:  [129.99999954  29.99999954] [130.00000046  30.00000046]
iteration: 157,   current loss = 0.0000 , boundaries:  [129.99999955  29.99999955] [130.00000045  30.00000045]
iteration: 158,   current loss = 0.0000 , boundaries:  [129.99999956  29.99999956] [130.00000044  30.00000044]
iteration: 159,   current loss = 0.0000 , boundaries:  [129.99999957  29.99999957] [130.00000043  30.00000043]
iteration: 160,   current loss = 0.0000 , boundaries:  [129.99999957  29.99999957] [130.00000043  30.00000043]
iteration: 161,   current loss = 0.0000 , boundaries:  [129.99999958  29.99999958] [130.00000042  30.00000042]
iteration: 162,   current loss = 0.0000 , boundaries:  [129.99999959  29.99999959] [130.00000041  30.00000041]
iteration: 163,   current loss = 0.0000 , boundaries:  [129.9999996  29.9999996] [130.0000004  30.0000004]
iteration: 164,   current loss = 0.0000 , boundaries:  [129.99999961  29.99999961] [130.00000039  30.00000039]
iteration: 165,   current loss = 0.0000 , boundaries:  [129.99999961  29.99999961] [130.00000039  30.00000039]
iteration: 166,   current loss = 0.0000 , boundaries:  [129.99999962  29.99999962] [130.00000038  30.00000038]
iteration: 167,   current loss = 0.0000 , boundaries:  [129.99999963  29.99999963] [130.00000037  30.00000037]
iteration: 168,   current loss = 0.0000 , boundaries:  [129.99999964  29.99999964] [130.00000036  30.00000036]
iteration: 169,   current loss = 0.0000 , boundaries:  [129.99999964  29.99999964] [130.00000036  30.00000036]
iteration: 170,   current loss = 0.0000 , boundaries:  [129.99999965  29.99999965] [130.00000035  30.00000035]
iteration: 171,   current loss = 0.0000 , boundaries:  [129.99999966  29.99999966] [130.00000034  30.00000034]
iteration: 172,   current loss = 0.0000 , boundaries:  [129.99999966  29.99999966] [130.00000034  30.00000034]
iteration: 173,   current loss = 0.0000 , boundaries:  [129.99999967  29.99999967] [130.00000033  30.00000033]
iteration: 174,   current loss = 0.0000 , boundaries:  [129.99999968  29.99999968] [130.00000032  30.00000032]
iteration: 175,   current loss = 0.0000 , boundaries:  [129.99999968  29.99999968] [130.00000032  30.00000032]
iteration: 176,   current loss = 0.0000 , boundaries:  [129.99999969  29.99999969] [130.00000031  30.00000031]
iteration: 177,   current loss = 0.0000 , boundaries:  [129.9999997  29.9999997] [130.0000003  30.0000003]
iteration: 178,   current loss = 0.0000 , boundaries:  [129.9999997  29.9999997] [130.0000003  30.0000003]
iteration: 179,   current loss = 0.0000 , boundaries:  [129.99999971  29.99999971] [130.00000029  30.00000029]
iteration: 180,   current loss = 0.0000 , boundaries:  [129.99999971  29.99999971] [130.00000029  30.00000029]
iteration: 181,   current loss = 0.0000 , boundaries:  [129.99999972  29.99999972] [130.00000028  30.00000028]
iteration: 182,   current loss = 0.0000 , boundaries:  [129.99999972  29.99999972] [130.00000028  30.00000028]
iteration: 183,   current loss = 0.0000 , boundaries:  [129.99999973  29.99999973] [130.00000027  30.00000027]
iteration: 184,   current loss = 0.0000 , boundaries:  [129.99999973  29.99999973] [130.00000027  30.00000027]
iteration: 185,   current loss = 0.0000 , boundaries:  [129.99999974  29.99999974] [130.00000026  30.00000026]
iteration: 186,   current loss = 0.0000 , boundaries:  [129.99999975  29.99999975] [130.00000025  30.00000025]
iteration: 187,   current loss = 0.0000 , boundaries:  [129.99999975  29.99999975] [130.00000025  30.00000025]
iteration: 188,   current loss = 0.0000 , boundaries:  [129.99999975  29.99999975] [130.00000025  30.00000025]
iteration: 189,   current loss = 0.0000 , boundaries:  [129.99999976  29.99999976] [130.00000024  30.00000024]
iteration: 190,   current loss = 0.0000 , boundaries:  [129.99999976  29.99999976] [130.00000024  30.00000024]
iteration: 191,   current loss = 0.0000 , boundaries:  [129.99999977  29.99999977] [130.00000023  30.00000023]
iteration: 192,   current loss = 0.0000 , boundaries:  [129.99999977  29.99999977] [130.00000023  30.00000023]
iteration: 193,   current loss = 0.0000 , boundaries:  [129.99999978  29.99999978] [130.00000022  30.00000022]
iteration: 194,   current loss = 0.0000 , boundaries:  [129.99999978  29.99999978] [130.00000022  30.00000022]
iteration: 195,   current loss = 0.0000 , boundaries:  [129.99999979  29.99999979] [130.00000021  30.00000021]
iteration: 196,   current loss = 0.0000 , boundaries:  [129.99999979  29.99999979] [130.00000021  30.00000021]
iteration: 197,   current loss = 0.0000 , boundaries:  [129.99999979  29.99999979] [130.00000021  30.00000021]
iteration: 198,   current loss = 0.0000 , boundaries:  [129.9999998  29.9999998] [130.0000002  30.0000002]
iteration: 199,   current loss = 0.0000 , boundaries:  [129.9999998  29.9999998] [130.0000002  30.0000002]
iteration: 200,   current loss = 0.0000 , boundaries:  [129.99999981  29.99999981] [130.00000019  30.00000019]
iteration: 201,   current loss = 0.0000 , boundaries:  [129.99999981  29.99999981] [130.00000019  30.00000019]
iteration: 202,   current loss = 0.0000 , boundaries:  [129.99999981  29.99999981] [130.00000019  30.00000019]
iteration: 203,   current loss = 0.0000 , boundaries:  [129.99999982  29.99999982] [130.00000018  30.00000018]
iteration: 204,   current loss = 0.0000 , boundaries:  [129.99999982  29.99999982] [130.00000018  30.00000018]
iteration: 205,   current loss = 0.0000 , boundaries:  [129.99999982  29.99999982] [130.00000018  30.00000018]
iteration: 206,   current loss = 0.0000 , boundaries:  [129.99999983  29.99999983] [130.00000017  30.00000017]
iteration: 207,   current loss = 0.0000 , boundaries:  [129.99999983  29.99999983] [130.00000017  30.00000017]
iteration: 208,   current loss = 0.0000 , boundaries:  [129.99999983  29.99999983] [130.00000017  30.00000017]
iteration: 209,   current loss = 0.0000 , boundaries:  [129.99999984  29.99999984] [130.00000016  30.00000016]
iteration: 210,   current loss = 0.0000 , boundaries:  [129.99999984  29.99999984] [130.00000016  30.00000016]
iteration: 211,   current loss = 0.0000 , boundaries:  [129.99999984  29.99999984] [130.00000016  30.00000016]
iteration: 212,   current loss = 0.0000 , boundaries:  [129.99999985  29.99999985] [130.00000015  30.00000015]
iteration: 213,   current loss = 0.0000 , boundaries:  [129.99999985  29.99999985] [130.00000015  30.00000015]
iteration: 214,   current loss = 0.0000 , boundaries:  [129.99999985  29.99999985] [130.00000015  30.00000015]
iteration: 215,   current loss = 0.0000 , boundaries:  [129.99999986  29.99999986] [130.00000014  30.00000014]
iteration: 216,   current loss = 0.0000 , boundaries:  [129.99999986  29.99999986] [130.00000014  30.00000014]
iteration: 217,   current loss = 0.0000 , boundaries:  [129.99999986  29.99999986] [130.00000014  30.00000014]
iteration: 218,   current loss = 0.0000 , boundaries:  [129.99999986  29.99999986] [130.00000014  30.00000014]
iteration: 219,   current loss = 0.0000 , boundaries:  [129.99999987  29.99999987] [130.00000013  30.00000013]
iteration: 220,   current loss = 0.0000 , boundaries:  [129.99999987  29.99999987] [130.00000013  30.00000013]
iteration: 221,   current loss = 0.0000 , boundaries:  [129.99999987  29.99999987] [130.00000013  30.00000013]
iteration: 222,   current loss = 0.0000 , boundaries:  [129.99999987  29.99999987] [130.00000013  30.00000013]
iteration: 223,   current loss = 0.0000 , boundaries:  [129.99999988  29.99999988] [130.00000012  30.00000012]
iteration: 224,   current loss = 0.0000 , boundaries:  [129.99999988  29.99999988] [130.00000012  30.00000012]
iteration: 225,   current loss = 0.0000 , boundaries:  [129.99999988  29.99999988] [130.00000012  30.00000012]
iteration: 226,   current loss = 0.0000 , boundaries:  [129.99999988  29.99999988] [130.00000012  30.00000012]
iteration: 227,   current loss = 0.0000 , boundaries:  [129.99999989  29.99999989] [130.00000011  30.00000011]
iteration: 228,   current loss = 0.0000 , boundaries:  [129.99999989  29.99999989] [130.00000011  30.00000011]
iteration: 229,   current loss = 0.0000 , boundaries:  [129.99999989  29.99999989] [130.00000011  30.00000011]
iteration: 230,   current loss = 0.0000 , boundaries:  [129.99999989  29.99999989] [130.00000011  30.00000011]
iteration: 231,   current loss = 0.0000 , boundaries:  [129.9999999  29.9999999] [130.0000001  30.0000001]
iteration: 232,   current loss = 0.0000 , boundaries:  [129.9999999  29.9999999] [130.0000001  30.0000001]
iteration: 233,   current loss = 0.0000 , boundaries:  [129.9999999  29.9999999] [130.0000001  30.0000001]
iteration: 234,   current loss = 0.0000 , boundaries:  [129.9999999  29.9999999] [130.0000001  30.0000001]
iteration: 235,   current loss = 0.0000 , boundaries:  [129.9999999  29.9999999] [130.0000001  30.0000001]
iteration: 236,   current loss = 0.0000 , boundaries:  [129.9999999  29.9999999] [130.0000001  30.0000001]
iteration: 237,   current loss = 0.0000 , boundaries:  [129.99999991  29.99999991] [130.00000009  30.00000009]
iteration: 238,   current loss = 0.0000 , boundaries:  [129.99999991  29.99999991] [130.00000009  30.00000009]
iteration: 239,   current loss = 0.0000 , boundaries:  [129.99999991  29.99999991] [130.00000009  30.00000009]
iteration: 240,   current loss = 0.0000 , boundaries:  [129.99999991  29.99999991] [130.00000009  30.00000009]
iteration: 241,   current loss = 0.0000 , boundaries:  [129.99999991  29.99999991] [130.00000009  30.00000009]
iteration: 242,   current loss = 0.0000 , boundaries:  [129.99999992  29.99999992] [130.00000008  30.00000008]
iteration: 243,   current loss = 0.0000 , boundaries:  [129.99999992  29.99999992] [130.00000008  30.00000008]
iteration: 244,   current loss = 0.0000 , boundaries:  [129.99999992  29.99999992] [130.00000008  30.00000008]
iteration: 245,   current loss = 0.0000 , boundaries:  [129.99999992  29.99999992] [130.00000008  30.00000008]
iteration: 246,   current loss = 0.0000 , boundaries:  [129.99999992  29.99999992] [130.00000008  30.00000008]
iteration: 247,   current loss = 0.0000 , boundaries:  [129.99999992  29.99999992] [130.00000008  30.00000008]
iteration: 248,   current loss = 0.0000 , boundaries:  [129.99999992  29.99999992] [130.00000008  30.00000008]
iteration: 249,   current loss = 0.0000 , boundaries:  [129.99999993  29.99999993] [130.00000007  30.00000007]
iteration: 250,   current loss = 0.0000 , boundaries:  [129.99999993  29.99999993] [130.00000007  30.00000007]
iteration: 251,   current loss = 0.0000 , boundaries:  [129.99999993  29.99999993] [130.00000007  30.00000007]
iteration: 252,   current loss = 0.0000 , boundaries:  [129.99999993  29.99999993] [130.00000007  30.00000007]
iteration: 253,   current loss = 0.0000 , boundaries:  [129.99999993  29.99999993] [130.00000007  30.00000007]
iteration: 254,   current loss = 0.0000 , boundaries:  [129.99999993  29.99999993] [130.00000007  30.00000007]
iteration: 255,   current loss = 0.0000 , boundaries:  [129.99999993  29.99999993] [130.00000007  30.00000007]
iteration: 256,   current loss = 0.0000 , boundaries:  [129.99999994  29.99999994] [130.00000006  30.00000006]
iteration: 257,   current loss = 0.0000 , boundaries:  [129.99999994  29.99999994] [130.00000006  30.00000006]
iteration: 258,   current loss = 0.0000 , boundaries:  [129.99999994  29.99999994] [130.00000006  30.00000006]
iteration: 259,   current loss = 0.0000 , boundaries:  [129.99999994  29.99999994] [130.00000006  30.00000006]
iteration: 260,   current loss = 0.0000 , boundaries:  [129.99999994  29.99999994] [130.00000006  30.00000006]
iteration: 261,   current loss = 0.0000 , boundaries:  [129.99999994  29.99999994] [130.00000006  30.00000006]
iteration: 262,   current loss = 0.0000 , boundaries:  [129.99999994  29.99999994] [130.00000006  30.00000006]
iteration: 263,   current loss = 0.0000 , boundaries:  [129.99999994  29.99999994] [130.00000006  30.00000006]
iteration: 264,   current loss = 0.0000 , boundaries:  [129.99999995  29.99999995] [130.00000005  30.00000005]
